,H,P,User1,User2,User3,User4,User5,User6,User7,User8,User9,User10,sum_rate
633,H_634.h5,P_634.h5,1,1,1,0,0,0,0,1,0,0,22.19953913710761
634,H_635.h5,P_635.h5,0,0,1,0,1,1,0,0,0,1,26.20854815551748
635,H_636.h5,P_636.h5,0,0,1,1,0,1,0,0,0,1,30.323618754039604
636,H_637.h5,P_637.h5,1,0,1,0,0,1,0,0,1,0,38.59678619931569
637,H_638.h5,P_638.h5,1,0,0,1,1,0,0,0,1,0,25.394074577425762
638,H_639.h5,P_639.h5,0,0,0,0,1,0,1,0,1,0,20.580915890195307
639,H_640.h5,P_640.h5,1,0,0,1,0,0,0,0,1,1,29.20019508487106
640,H_641.h5,P_641.h5,0,0,1,1,0,1,1,0,0,0,30.763609860137965
641,H_642.h5,P_642.h5,1,1,0,0,0,1,0,0,0,1,24.510249588477663
642,H_643.h5,P_643.h5,0,1,0,0,0,0,1,1,0,1,39.975075699630814
643,H_644.h5,P_644.h5,0,1,1,1,0,0,0,0,0,1,24.520649264912873
644,H_645.h5,P_645.h5,1,0,1,0,0,1,0,0,1,0,24.275243420251797
645,H_646.h5,P_646.h5,0,0,0,0,0,0,1,1,1,1,35.04319365775128
646,H_647.h5,P_647.h5,0,0,0,0,1,0,1,1,0,1,28.584171246694183
647,H_648.h5,P_648.h5,1,0,1,0,0,0,1,0,1,0,26.032208019728685
648,H_649.h5,P_649.h5,0,0,1,0,0,0,1,0,1,1,19.59718471587638
649,H_650.h5,P_650.h5,0,1,0,1,0,0,0,1,0,1,26.373976627935395
650,H_651.h5,P_651.h5,0,1,0,0,1,0,0,0,1,1,27.211546404780155
651,H_652.h5,P_652.h5,0,1,1,0,1,0,0,1,0,0,40.65612007220881
652,H_653.h5,P_653.h5,0,1,1,0,0,1,0,0,1,0,27.112013825007125
653,H_654.h5,P_654.h5,1,0,1,0,0,0,1,1,0,0,26.74792696620446
654,H_655.h5,P_655.h5,0,0,0,0,1,1,1,0,0,0,19.28979098385026
655,H_656.h5,P_656.h5,1,1,0,1,0,0,0,0,0,0,13.598221219438813
656,H_657.h5,P_657.h5,1,0,1,0,0,0,1,0,0,0,26.944460810432943
657,H_658.h5,P_658.h5,0,0,0,1,0,0,1,1,1,0,28.868277054812978
658,H_659.h5,P_659.h5,0,1,1,0,0,1,0,0,1,0,33.75252423269617
659,H_660.h5,P_660.h5,0,0,0,1,1,1,0,0,0,0,24.83773419791259
660,H_661.h5,P_661.h5,0,0,1,0,0,0,1,0,1,1,27.173372983982734
661,H_662.h5,P_662.h5,1,0,1,0,0,0,0,1,1,0,30.766753090579268
662,H_663.h5,P_663.h5,0,1,0,0,1,1,0,0,0,1,28.86452939197292
663,H_664.h5,P_664.h5,1,0,0,1,0,0,1,0,1,0,24.942358296833586
664,H_665.h5,P_665.h5,1,0,1,1,0,0,0,1,0,0,33.91778178477983
665,H_666.h5,P_666.h5,1,0,1,1,0,0,0,0,0,0,18.447233639537654
666,H_667.h5,P_667.h5,0,1,1,0,1,1,0,0,0,0,26.60027615383245
667,H_668.h5,P_668.h5,0,1,1,0,0,0,0,1,1,0,23.871053334231227
668,H_669.h5,P_669.h5,1,0,1,1,0,0,0,1,0,0,26.99915072953415
669,H_670.h5,P_670.h5,0,0,1,0,0,0,1,1,0,0,22.18797887990292
670,H_671.h5,P_671.h5,1,0,0,1,0,1,0,0,0,0,24.4908880408738
671,H_672.h5,P_672.h5,1,1,1,0,0,0,0,0,0,1,28.018194745119782
672,H_673.h5,P_673.h5,1,0,0,1,0,0,0,0,1,0,24.986396185386177
673,H_674.h5,P_674.h5,0,0,1,0,1,0,0,0,1,1,30.750905844506647
674,H_675.h5,P_675.h5,1,0,0,0,0,0,0,1,1,1,22.791481852385203
675,H_676.h5,P_676.h5,0,1,1,0,1,0,0,0,1,0,32.017144909706204
676,H_677.h5,P_677.h5,0,0,1,1,0,0,0,1,0,1,24.688960338136408
677,H_678.h5,P_678.h5,1,1,0,1,0,0,0,0,1,0,31.660533792070282
678,H_679.h5,P_679.h5,0,0,0,1,0,1,0,1,0,1,21.60256685561923
679,H_680.h5,P_680.h5,0,1,0,1,1,0,0,0,1,0,22.68074591374579
680,H_681.h5,P_681.h5,0,0,0,1,0,0,0,1,1,0,23.13250489495711
681,H_682.h5,P_682.h5,0,1,0,1,1,0,1,0,0,0,29.703159176501526
682,H_683.h5,P_683.h5,0,0,0,1,0,0,1,1,1,0,23.454234140584475
683,H_684.h5,P_684.h5,1,0,0,0,0,1,1,0,0,0,18.98353696706741
684,H_685.h5,P_685.h5,0,0,0,1,1,1,0,0,0,1,25.397011962269396
685,H_686.h5,P_686.h5,0,0,1,0,1,0,1,0,0,1,22.849568079315393
686,H_687.h5,P_687.h5,1,0,0,1,1,0,0,0,1,0,23.32286081283994
687,H_688.h5,P_688.h5,0,1,0,1,0,0,1,1,0,0,33.92006456364347
688,H_689.h5,P_689.h5,0,0,1,1,1,0,0,0,0,1,34.22722627713702
689,H_690.h5,P_690.h5,0,0,1,0,0,1,1,0,0,0,27.506651529846877
690,H_691.h5,P_691.h5,0,0,1,1,0,0,0,1,0,1,23.240947107003514
691,H_692.h5,P_692.h5,0,1,0,0,0,0,1,0,1,1,26.681175005029726
692,H_693.h5,P_693.h5,1,1,1,0,0,0,0,0,0,1,26.45819439654082
693,H_694.h5,P_694.h5,0,0,0,1,0,0,1,1,0,1,22.43994621566062
694,H_695.h5,P_695.h5,0,0,0,1,0,0,0,1,1,1,27.366252983412437
695,H_696.h5,P_696.h5,0,0,0,0,0,0,1,0,0,1,13.891675200204373
696,H_697.h5,P_697.h5,0,1,0,1,0,0,0,1,1,0,23.741087101937687
697,H_698.h5,P_698.h5,0,1,0,0,1,0,1,1,0,0,41.56193818488776
698,H_699.h5,P_699.h5,0,1,0,1,0,0,1,0,0,1,24.775077751581925
699,H_700.h5,P_700.h5,0,0,0,0,1,1,1,1,0,0,24.539991898714497
700,H_701.h5,P_701.h5,0,1,0,1,1,0,0,0,0,0,24.40229167677666
701,H_702.h5,P_702.h5,0,0,1,1,0,1,0,0,1,0,26.141478738120888
702,H_703.h5,P_703.h5,0,1,1,0,0,0,0,0,1,1,25.061794854314748
703,H_704.h5,P_704.h5,1,0,0,1,1,0,0,1,0,0,23.07635347543322
704,H_705.h5,P_705.h5,0,1,0,0,0,1,1,1,0,0,24.47590917152426
705,H_706.h5,P_706.h5,0,0,1,1,1,0,0,0,1,0,31.893996442653254
706,H_707.h5,P_707.h5,0,0,0,0,1,0,1,0,1,1,27.169573834068153
707,H_708.h5,P_708.h5,0,1,0,1,0,0,1,1,0,0,31.06598105535901
708,H_709.h5,P_709.h5,1,0,0,0,1,1,0,1,0,0,24.846039206424717
709,H_710.h5,P_710.h5,0,1,0,0,1,0,0,0,1,0,19.667855842577346
710,H_711.h5,P_711.h5,1,0,0,0,0,0,1,1,1,0,33.97335426382791
711,H_712.h5,P_712.h5,1,0,1,0,0,0,0,0,0,1,20.10321192052407
712,H_713.h5,P_713.h5,0,0,0,1,0,1,0,1,1,0,23.83418509235143
713,H_714.h5,P_714.h5,0,1,1,1,0,0,1,0,0,0,27.297956411771356
714,H_715.h5,P_715.h5,0,1,0,0,0,1,1,0,0,1,19.07273554206006
715,H_716.h5,P_716.h5,0,1,1,0,0,0,0,1,1,0,25.254586487799386
716,H_717.h5,P_717.h5,0,0,1,1,0,0,1,0,0,1,21.990296759809205
717,H_718.h5,P_718.h5,0,0,0,1,1,1,0,1,0,0,29.32241233815646
718,H_719.h5,P_719.h5,0,1,0,1,1,0,0,0,0,0,18.98198510354257
719,H_720.h5,P_720.h5,1,0,1,0,0,0,0,1,1,0,23.007286636420194
720,H_721.h5,P_721.h5,0,1,1,1,0,0,0,0,0,1,32.177612809677974
721,H_722.h5,P_722.h5,0,0,1,0,0,0,0,1,1,1,36.052379975648414
722,H_723.h5,P_723.h5,0,0,0,1,0,1,0,1,1,0,25.65764542797784
723,H_724.h5,P_724.h5,0,1,0,1,1,0,0,0,0,0,19.406793272910058
724,H_725.h5,P_725.h5,1,1,1,0,0,0,0,1,0,0,21.657313729886262
725,H_726.h5,P_726.h5,0,0,0,0,1,1,0,0,1,1,35.19552290113494
726,H_727.h5,P_727.h5,1,0,0,0,0,1,1,0,0,0,22.36594532670539
727,H_728.h5,P_728.h5,0,0,1,1,0,1,0,0,0,0,16.70862707064548
728,H_729.h5,P_729.h5,1,0,1,0,0,0,0,1,0,0,24.009931941278435
729,H_730.h5,P_730.h5,0,0,1,0,0,1,1,1,0,0,26.44983961003966
730,H_731.h5,P_731.h5,0,0,0,1,1,0,0,1,0,1,35.04812709057866
731,H_732.h5,P_732.h5,0,1,0,1,0,0,0,1,0,1,26.3527633789845
732,H_733.h5,P_733.h5,1,0,1,0,0,1,1,0,0,0,19.48939224345495
733,H_734.h5,P_734.h5,0,0,0,1,0,0,1,1,1,0,32.87651681333447
734,H_735.h5,P_735.h5,1,0,0,1,0,0,0,0,1,1,34.37109818828476
735,H_736.h5,P_736.h5,0,0,0,0,1,0,1,1,0,1,26.21311157195246
736,H_737.h5,P_737.h5,0,1,0,0,0,1,1,0,0,0,34.90880291762983
737,H_738.h5,P_738.h5,0,0,0,1,0,1,0,0,1,1,33.246017426537954
738,H_739.h5,P_739.h5,0,1,1,0,0,1,0,0,1,0,26.78950922946139
739,H_740.h5,P_740.h5,0,1,0,0,1,1,0,1,0,0,21.71680798359513
740,H_741.h5,P_741.h5,0,0,0,0,1,1,1,0,1,0,19.840489599401955
741,H_742.h5,P_742.h5,1,0,0,0,1,0,1,0,0,1,27.93955520151882
742,H_743.h5,P_743.h5,0,0,1,0,0,1,1,0,0,1,17.548301562438557
743,H_744.h5,P_744.h5,0,0,0,0,1,0,1,1,0,0,19.383735349716144
744,H_745.h5,P_745.h5,0,1,0,0,0,0,1,0,1,1,36.60494685529733
745,H_746.h5,P_746.h5,0,1,1,0,0,1,1,0,0,0,34.7985259353
746,H_747.h5,P_747.h5,1,0,0,1,0,0,1,0,0,1,23.683980478709326
747,H_748.h5,P_748.h5,0,0,1,0,1,0,0,0,1,1,28.32253338898429
748,H_749.h5,P_749.h5,1,0,0,0,1,0,0,0,1,1,24.521896387951962
749,H_750.h5,P_750.h5,1,1,0,0,0,0,1,0,1,0,22.921086008235303
750,H_751.h5,P_751.h5,0,0,1,0,1,1,0,1,0,0,29.619859455540357
751,H_752.h5,P_752.h5,0,0,0,1,0,1,0,1,0,0,22.777854741133492
752,H_753.h5,P_753.h5,0,0,0,1,0,1,0,0,1,0,22.590088056972633
753,H_754.h5,P_754.h5,1,1,0,0,1,0,0,0,0,0,22.287536787870692
754,H_755.h5,P_755.h5,0,0,1,1,0,1,0,0,0,0,21.70500286786918
755,H_756.h5,P_756.h5,0,1,1,0,1,0,0,0,1,0,25.303049921618022
756,H_757.h5,P_757.h5,0,0,0,1,1,1,0,0,0,1,26.035095480896597
757,H_758.h5,P_758.h5,1,0,0,1,0,0,1,1,0,0,26.24114216853602
758,H_759.h5,P_759.h5,0,0,0,1,0,1,0,1,0,1,23.05241838277797
759,H_760.h5,P_760.h5,1,1,0,0,0,0,1,0,1,0,24.372741458386983
760,H_761.h5,P_761.h5,0,0,0,1,1,0,1,0,1,0,27.182092679203805
761,H_762.h5,P_762.h5,1,0,1,1,0,0,0,1,0,0,34.811589769214606
762,H_763.h5,P_763.h5,1,0,1,0,1,0,0,0,0,0,28.251226945117164
763,H_764.h5,P_764.h5,1,1,0,0,0,1,1,0,0,0,28.211304629341733
764,H_765.h5,P_765.h5,0,0,0,0,0,1,1,1,1,0,31.825659458020116
765,H_766.h5,P_766.h5,0,1,0,0,1,1,1,0,0,0,24.615925787127335
766,H_767.h5,P_767.h5,0,1,0,0,1,0,0,1,0,1,30.229546610439638
767,H_768.h5,P_768.h5,0,0,1,1,1,0,0,0,1,0,26.93365124712421
768,H_769.h5,P_769.h5,1,0,1,1,0,0,0,0,1,0,25.80339609989277
769,H_770.h5,P_770.h5,1,1,0,0,1,0,0,1,0,0,22.80119469724722
770,H_771.h5,P_771.h5,1,0,0,0,0,0,1,0,1,1,29.03698434370472
771,H_772.h5,P_772.h5,1,1,0,0,0,1,1,0,0,0,29.68206111754781
772,H_773.h5,P_773.h5,1,0,1,0,0,0,0,1,0,1,35.24549648486505
773,H_774.h5,P_774.h5,1,1,1,0,0,0,0,1,0,0,28.457423764572546
774,H_775.h5,P_775.h5,0,0,0,0,1,0,1,1,1,0,25.118612582712156
775,H_776.h5,P_776.h5,0,0,0,1,0,1,1,1,0,0,26.342881322489564
776,H_777.h5,P_777.h5,0,1,1,0,0,1,0,0,0,0,20.435978022514433
777,H_778.h5,P_778.h5,0,0,1,0,1,0,0,0,0,1,24.742410361777928
778,H_779.h5,P_779.h5,1,0,1,1,0,0,0,0,0,1,27.66064801350845
779,H_780.h5,P_780.h5,0,1,0,1,1,1,0,0,0,0,31.623821296067042
780,H_781.h5,P_781.h5,0,1,0,0,0,0,1,0,0,1,27.57436221959161
781,H_782.h5,P_782.h5,0,1,0,0,1,0,0,1,0,0,20.02349258330473
782,H_783.h5,P_783.h5,1,0,1,0,0,1,0,0,1,0,30.987952223761027
783,H_784.h5,P_784.h5,0,0,0,1,0,1,0,0,1,1,20.781892664311037
784,H_785.h5,P_785.h5,1,0,0,0,0,1,0,0,0,1,20.291451885319386
785,H_786.h5,P_786.h5,0,0,1,1,0,0,0,0,1,0,19.71474130497693
786,H_787.h5,P_787.h5,0,0,0,0,0,1,0,1,0,1,21.326887920924143
787,H_788.h5,P_788.h5,1,0,0,0,0,1,1,1,0,0,27.920353329697296
788,H_789.h5,P_789.h5,0,0,0,0,1,0,0,1,0,0,16.070348405956064
789,H_790.h5,P_790.h5,1,0,0,1,1,0,0,0,0,1,31.29346370102295
790,H_791.h5,P_791.h5,1,0,0,1,1,0,0,1,0,0,29.99711409401852
791,H_792.h5,P_792.h5,0,0,1,0,1,0,1,0,0,0,19.023899827625065
792,H_793.h5,P_793.h5,0,1,0,0,1,0,0,1,1,0,19.58140521567894
793,H_794.h5,P_794.h5,0,0,1,1,0,1,0,0,1,0,25.739178642100406
794,H_795.h5,P_795.h5,1,1,0,1,0,0,1,0,0,0,22.036104216486482
795,H_796.h5,P_796.h5,0,0,1,0,1,0,1,1,0,0,29.365305565216147
796,H_797.h5,P_797.h5,0,1,0,1,0,1,0,1,0,0,28.850725028330793
797,H_798.h5,P_798.h5,0,0,1,0,1,1,0,0,1,0,35.22910615589018
798,H_799.h5,P_799.h5,0,1,1,0,1,1,0,0,0,0,28.72312321597554
799,H_800.h5,P_800.h5,1,0,1,0,1,0,0,0,0,1,34.21837338944118
800,H_801.h5,P_801.h5,1,1,0,0,0,0,1,0,1,0,27.6303680468953
801,H_802.h5,P_802.h5,0,0,0,1,0,0,1,0,0,1,28.769863743763583
802,H_803.h5,P_803.h5,0,1,1,0,1,0,0,0,0,1,32.1428313151781
803,H_804.h5,P_804.h5,1,1,0,0,0,0,1,0,0,1,26.650514870701397
804,H_805.h5,P_805.h5,0,0,1,0,0,1,1,1,0,0,27.98762892002003
805,H_806.h5,P_806.h5,1,1,1,0,0,0,0,0,1,0,24.381124399828355
806,H_807.h5,P_807.h5,0,0,0,1,1,0,0,1,0,1,28.647010093906694
807,H_808.h5,P_808.h5,1,0,1,0,1,0,0,1,0,0,27.98012220815245
808,H_809.h5,P_809.h5,0,0,1,0,0,1,0,1,0,1,20.11330839823916
809,H_810.h5,P_810.h5,0,0,1,0,0,1,0,1,1,0,22.887762341382967
810,H_811.h5,P_811.h5,0,1,1,1,0,0,0,0,1,0,21.763418665523098
811,H_812.h5,P_812.h5,0,0,0,1,0,1,0,0,1,0,20.991031928115987
812,H_813.h5,P_813.h5,0,0,0,1,0,0,1,1,1,0,26.171449546335875
813,H_814.h5,P_814.h5,0,1,0,0,1,0,1,0,0,0,23.595713962064366
814,H_815.h5,P_815.h5,0,1,1,0,0,0,0,0,0,1,17.118980006064042
815,H_816.h5,P_816.h5,1,1,0,0,0,1,0,1,0,0,28.238773880474096
816,H_817.h5,P_817.h5,1,1,0,0,0,1,0,0,1,0,29.991955294505097
817,H_818.h5,P_818.h5,0,1,1,1,0,1,0,0,0,0,26.835586522996998
818,H_819.h5,P_819.h5,1,1,1,0,0,1,0,0,0,0,25.23556657263367
819,H_820.h5,P_820.h5,1,1,0,0,0,0,0,0,1,0,21.342017633403565
820,H_821.h5,P_821.h5,1,0,0,0,1,0,0,0,1,1,30.89246964253942
821,H_822.h5,P_822.h5,0,0,0,1,0,1,0,1,0,1,22.767724124574908
822,H_823.h5,P_823.h5,0,0,0,1,0,1,0,0,0,1,25.62409771317177
823,H_824.h5,P_824.h5,0,0,1,0,0,1,0,1,1,0,29.4045455573449
824,H_825.h5,P_825.h5,0,1,1,0,0,0,0,1,0,1,19.085297765825665
825,H_826.h5,P_826.h5,0,0,0,1,1,1,0,1,0,0,26.234359771660756
826,H_827.h5,P_827.h5,0,0,0,0,0,1,0,0,1,1,25.196837527209084
827,H_828.h5,P_828.h5,0,1,0,0,0,0,0,1,0,0,18.754654764326567
828,H_829.h5,P_829.h5,1,1,0,1,1,0,0,0,0,0,24.539325792619028
829,H_830.h5,P_830.h5,0,0,0,0,1,1,0,0,1,0,27.72221967416108
830,H_831.h5,P_831.h5,0,0,0,0,1,0,1,1,0,1,31.79860635987461
831,H_832.h5,P_832.h5,1,0,0,0,0,0,1,1,0,0,26.610262926245774
832,H_833.h5,P_833.h5,0,0,1,1,0,0,1,0,1,0,24.074131585274753
833,H_834.h5,P_834.h5,0,1,0,1,0,1,1,0,0,0,23.214050442116104
834,H_835.h5,P_835.h5,1,0,0,1,1,1,0,0,0,0,32.54548819360444
835,H_836.h5,P_836.h5,1,0,0,0,0,1,1,0,1,0,25.80059244249059
836,H_837.h5,P_837.h5,1,0,0,0,0,0,1,1,1,0,29.934594658619755
837,H_838.h5,P_838.h5,0,1,1,0,1,0,0,0,0,0,19.63379331933635
838,H_839.h5,P_839.h5,1,0,0,0,1,1,0,0,0,1,24.47981683596837
839,H_840.h5,P_840.h5,0,1,1,1,0,0,0,0,1,0,37.71260098376772
840,H_841.h5,P_841.h5,1,0,0,0,1,0,0,1,0,0,25.69092127474206
841,H_842.h5,P_842.h5,0,1,0,0,0,0,0,1,1,1,30.64867022534467
842,H_843.h5,P_843.h5,1,0,1,1,0,1,0,0,0,0,22.443778853091008
843,H_844.h5,P_844.h5,0,1,0,1,0,0,1,0,1,0,26.912105660391074
844,H_845.h5,P_845.h5,1,1,0,0,0,0,0,1,0,1,32.03379769250237
845,H_846.h5,P_846.h5,0,1,0,1,1,1,0,0,0,0,27.931651322478544
846,H_847.h5,P_847.h5,1,0,0,1,1,0,0,0,0,1,28.099412627540367
847,H_848.h5,P_848.h5,0,0,1,1,1,0,1,0,0,0,25.900224138717746
848,H_849.h5,P_849.h5,0,0,0,0,1,1,1,1,0,0,18.034779853157318
849,H_850.h5,P_850.h5,0,0,0,1,1,1,0,1,0,0,23.80884719095521
850,H_851.h5,P_851.h5,1,0,1,0,1,0,0,1,0,0,32.17097003563564
851,H_852.h5,P_852.h5,1,0,0,0,0,0,0,0,1,1,23.45183492058286
852,H_853.h5,P_853.h5,1,1,1,0,0,1,0,0,0,0,36.907847374429615
853,H_854.h5,P_854.h5,0,1,1,0,1,0,0,0,0,0,24.885805216287157
854,H_855.h5,P_855.h5,0,1,0,1,0,0,0,1,0,1,26.761760335838517
855,H_856.h5,P_856.h5,1,1,1,0,0,0,1,0,0,0,35.79979694744626
856,H_857.h5,P_857.h5,0,1,1,0,1,0,0,1,0,0,24.89129866881678
857,H_858.h5,P_858.h5,0,0,0,0,1,0,0,0,1,0,18.355551465548885
858,H_859.h5,P_859.h5,1,0,1,0,0,1,0,0,0,1,31.10150036475371
859,H_860.h5,P_860.h5,0,1,0,0,0,1,1,1,0,0,22.473775463701138
860,H_861.h5,P_861.h5,0,0,0,0,1,0,1,0,1,0,24.210307591030876
861,H_862.h5,P_862.h5,0,0,1,1,1,0,0,1,0,0,21.38843718154592
862,H_863.h5,P_863.h5,0,0,1,1,0,0,0,1,0,0,21.245164998933078
863,H_864.h5,P_864.h5,0,0,0,0,0,1,0,0,1,1,32.03845806818934
864,H_865.h5,P_865.h5,0,1,0,1,0,0,0,0,1,1,24.56634211872879
865,H_866.h5,P_866.h5,0,0,0,1,0,1,0,1,0,1,29.79337249476883
866,H_867.h5,P_867.h5,0,0,1,1,0,0,0,1,0,1,23.192395877997775
867,H_868.h5,P_868.h5,1,0,1,0,0,1,0,0,0,0,20.397230848214278
868,H_869.h5,P_869.h5,0,0,1,0,0,0,1,1,1,0,26.742523942612735
869,H_870.h5,P_870.h5,0,0,1,0,1,1,0,0,0,0,18.642209759652047
870,H_871.h5,P_871.h5,1,1,0,0,0,0,0,1,0,1,19.385651301398756
871,H_872.h5,P_872.h5,1,0,0,1,0,0,0,0,1,1,28.665460834031013
872,H_873.h5,P_873.h5,0,0,0,1,1,1,0,0,1,0,23.380928250073676
873,H_874.h5,P_874.h5,0,1,0,1,0,0,0,0,1,1,21.149994387270155
874,H_875.h5,P_875.h5,1,0,1,1,0,0,0,0,0,1,28.582425254844686
875,H_876.h5,P_876.h5,0,0,1,0,0,0,0,1,1,0,26.13422340279557
876,H_877.h5,P_877.h5,0,0,0,0,1,1,0,0,1,1,22.410643473154884
877,H_878.h5,P_878.h5,0,0,0,1,1,0,0,0,1,1,22.04687212000338
878,H_879.h5,P_879.h5,1,0,0,1,1,0,0,0,1,0,24.956195785105574
879,H_880.h5,P_880.h5,0,0,1,0,1,0,1,1,0,0,19.854792948443663
880,H_881.h5,P_881.h5,0,1,0,0,1,0,0,1,0,1,23.05740088122661
881,H_882.h5,P_882.h5,0,0,1,1,0,0,1,0,1,0,23.549608858771652
882,H_883.h5,P_883.h5,0,0,0,1,1,0,1,0,0,1,22.043749688195398
883,H_884.h5,P_884.h5,0,1,0,0,1,0,1,0,1,0,27.611592948780515
884,H_885.h5,P_885.h5,0,0,0,1,1,0,0,0,1,1,18.483187487075785
885,H_886.h5,P_886.h5,0,0,0,0,0,1,0,1,1,1,21.067255266038824
886,H_887.h5,P_887.h5,1,1,0,0,0,0,0,0,0,1,21.349801290744256
887,H_888.h5,P_888.h5,1,0,0,1,0,0,1,0,0,1,21.692899843550663
888,H_889.h5,P_889.h5,1,0,0,1,0,1,0,0,1,0,25.83098019569661
889,H_890.h5,P_890.h5,1,0,0,0,1,1,0,0,0,1,22.968807437059013
890,H_891.h5,P_891.h5,0,0,1,1,0,0,1,1,0,0,19.6106502380486
891,H_892.h5,P_892.h5,1,0,0,0,0,1,0,0,1,1,26.356815082853796
892,H_893.h5,P_893.h5,1,0,0,1,1,0,0,1,0,0,21.905786065266362
893,H_894.h5,P_894.h5,0,0,0,0,0,1,0,0,1,1,24.80036205063467
894,H_895.h5,P_895.h5,0,0,1,1,1,0,1,0,0,0,32.72972635891621
895,H_896.h5,P_896.h5,0,0,0,1,1,1,0,0,0,0,26.47840734471513
896,H_897.h5,P_897.h5,0,0,1,1,1,0,0,1,0,0,30.880277462431927
897,H_898.h5,P_898.h5,1,0,0,0,0,1,0,1,1,0,26.29994463961815
898,H_899.h5,P_899.h5,0,1,1,1,0,0,0,1,0,0,34.320008376647465
899,H_900.h5,P_900.h5,1,1,0,0,1,0,1,0,0,0,35.960091779687254
900,H_901.h5,P_901.h5,0,0,0,0,1,1,1,0,1,0,23.57641242809152
901,H_902.h5,P_902.h5,1,0,1,0,0,1,1,0,0,0,30.150769047147605
902,H_903.h5,P_903.h5,0,0,0,1,0,0,1,0,1,1,28.251981074230592
903,H_904.h5,P_904.h5,0,1,0,1,0,1,1,0,0,0,29.223756368719272
904,H_905.h5,P_905.h5,0,0,0,0,1,0,0,1,1,0,33.24748428208186
905,H_906.h5,P_906.h5,0,1,1,0,0,0,1,0,0,0,22.7627290503566
906,H_907.h5,P_907.h5,1,0,0,0,0,0,0,1,1,1,27.826318692664138
907,H_908.h5,P_908.h5,0,1,1,0,0,0,1,1,0,0,26.08592379479895
908,H_909.h5,P_909.h5,0,1,0,0,1,0,1,0,1,0,30.012919561123965
909,H_910.h5,P_910.h5,0,1,0,1,0,0,0,1,1,0,23.17147914651477
910,H_911.h5,P_911.h5,1,1,0,0,0,0,0,1,0,0,29.26984147821329
911,H_912.h5,P_912.h5,0,0,0,0,1,0,1,1,1,0,28.754360563347475
912,H_913.h5,P_913.h5,0,0,0,0,0,1,1,1,0,1,28.15317064206524
913,H_914.h5,P_914.h5,0,0,0,1,1,1,1,0,0,0,32.710593102822635
914,H_915.h5,P_915.h5,1,0,0,0,1,1,1,0,0,0,23.452449333944863
915,H_916.h5,P_916.h5,0,1,1,0,0,0,0,1,0,1,26.708513860837694
916,H_917.h5,P_917.h5,0,0,0,0,1,1,0,1,0,1,26.959140178803295
917,H_918.h5,P_918.h5,0,1,0,0,1,0,0,0,0,1,26.737395047696243
918,H_919.h5,P_919.h5,0,0,1,1,0,0,1,0,0,1,22.74713188464488
919,H_920.h5,P_920.h5,0,0,1,0,1,0,0,1,0,0,21.49937985122402
920,H_921.h5,P_921.h5,0,0,0,0,1,0,1,0,0,1,34.329655089008924
921,H_922.h5,P_922.h5,0,1,1,0,0,0,0,1,1,0,31.80954713642461
922,H_923.h5,P_923.h5,1,0,0,1,1,0,0,1,0,0,22.620004016072016
923,H_924.h5,P_924.h5,0,0,1,1,0,0,0,1,1,0,31.863652333564527
924,H_925.h5,P_925.h5,1,1,1,0,0,0,0,0,0,0,22.65135463969228
925,H_926.h5,P_926.h5,0,0,0,0,1,1,0,1,0,0,21.089357410574358
926,H_927.h5,P_927.h5,0,0,1,1,1,0,0,0,1,0,26.366017875844967
927,H_928.h5,P_928.h5,0,1,0,1,0,0,0,1,0,0,26.384859431806323
928,H_929.h5,P_929.h5,0,1,1,1,0,0,0,1,0,0,24.636186276923695
929,H_930.h5,P_930.h5,1,0,1,0,0,1,0,0,1,0,28.10597571843138
930,H_931.h5,P_931.h5,1,1,0,0,0,0,0,0,0,0,21.393766534669524
931,H_932.h5,P_932.h5,0,0,1,1,0,1,0,1,0,0,25.207219587463157
932,H_933.h5,P_933.h5,0,1,1,1,0,1,0,0,0,0,30.702547323880054
933,H_934.h5,P_934.h5,1,0,1,0,0,0,0,0,1,0,20.354757501186153
934,H_935.h5,P_935.h5,0,1,1,0,0,0,1,0,1,0,38.202546389810784
935,H_936.h5,P_936.h5,0,0,0,0,1,0,0,1,0,1,23.871291004472962
936,H_937.h5,P_937.h5,0,1,0,1,0,0,1,0,0,1,30.66369101740474
937,H_938.h5,P_938.h5,0,1,1,0,0,0,1,0,0,1,34.127491766718116
938,H_939.h5,P_939.h5,0,0,0,0,1,0,1,1,0,1,32.689654116720234
939,H_940.h5,P_940.h5,0,0,0,1,1,0,1,1,0,0,21.303157539879003
940,H_941.h5,P_941.h5,0,0,1,0,1,1,0,0,1,0,28.218073406890472
941,H_942.h5,P_942.h5,0,0,1,0,0,0,1,0,1,1,20.263732968701262
942,H_943.h5,P_943.h5,0,1,1,1,0,0,0,0,0,1,31.201987351562067
943,H_944.h5,P_944.h5,1,0,0,0,1,0,1,0,0,1,27.81262996582627
944,H_945.h5,P_945.h5,0,1,0,1,1,0,0,0,1,0,27.71079285861995
945,H_946.h5,P_946.h5,0,1,1,1,0,0,0,0,0,0,30.257471768531353
946,H_947.h5,P_947.h5,0,1,0,0,0,0,1,0,1,1,28.946984037157463
947,H_948.h5,P_948.h5,1,0,0,0,0,1,1,0,0,1,29.27951425756546
948,H_949.h5,P_949.h5,0,0,1,1,1,0,0,0,1,0,24.471166653190224
949,H_950.h5,P_950.h5,1,0,1,0,0,0,1,0,0,1,23.26959109071726
